Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,136892|54545|88029|129700|29929|27618|97935|93134|68347|128855|73449|81568|8036|17359|26831|130749|86847|115121|60905|107894|90629|48014|1446|73019|129102|54722|115183|105922|61558|136858|36241|79966|133634|10598|98256|2465|67239|111854|111859|92491|122859|122853|69377|80756|62865|24234|62246|115334|51476|124181|74454|71175|94815|110142|63095|126668|92293|120622|75879|32122|138246|70759|71409|72989|17572|110641|84359|61310|61316|25179|25176|12533|116039|90710|32625|54695|83975|130866|76659|40488|5741|45575|45395|98997|8786|22561|96030|32391|106343|29377|40528|21574|74618|74617|32211|4900|60022|38939|37334|94265|95391|130496|101776|102756|5331|12550|12552|117076|117070|99511|10568|77935|28188|104727|113090|64935|13527|42324|18008|11109|111782|2502|17179|132316|79501|125759|18965|86418|18345|13873|7454|101313|63200|9721|72543|122046|71238|106585|131357|53617|50763|115972|99015|107160|115501|76078|472|6119|7707|5792|60387|97563|117437|106110|34910|5425|93210|96556|27993|52734|104907|119604|85330|37540|66757|47337|46465|43522|100346|114937|111493|120573|53368|50047|86701|128037|19109|43488|7814|1927|116320|97811|8409|111758|52976|15724|67182|3108|112782|75752|76476|60536|11699|62974|67615|27677|93197|99307|89617|18224|123926|84306|69162|103718|95275|103097|7412|102277|108979|32034|3575|3573|70604|47186|35952|86204|133075|44092|69721|68173|109445|73079|41688|108181|117720|40945|12850|37367|129548|87925|92761|18745|109882|43319|81540|80632|99544|67884|37081|504|6433|47271|81837|121553|110080|43298|62805|125953|112624|34269|29184|91603|91602|75170|38264|102244|137850|10106|121452|97990|84234|114354|10935|124963|120005|28779|35414|83077|13662|106887|96403|88166|93254|58988|49413|30250|12218|107383|116950|8152|88827|82880|97592|2848|28504|74737|113722|102235|18421|85494|85490|47670|47676|114947|60699|34452|55079|74675|79965|106047|34846|133074|103133|130480|33738|122318|110397|116943|16325|90885|62719|111251|109652|134649|4776|128656|122434|122430|59659|22848|22844|137633|94484|70287|15887|33301|13811|100645|52470|10732|124348|124349|129226|42394|26573|24156|30328|59926|118577|85605|85603|123955|8185|19599|45644|67561|67562|23700|57420|86252|121297|45337|20321|61740|107028|1457|73002|5642|47059|127974|19850|25350|82339|82336|134037|21301|97559|62626|91283|24473|133607|133606|87196|38278|58630|84724|133044|99924|134823|67240|79270|77095|128074|71028|47587|69946|41396|118050|64288|54940|125078|61197|30669|134982|103027|115686|105056|125263|21662|10154|122151|110153|38826|30982|26737|107273|107272|107277|106603|126714|25414|25419|75244|2082|39496|119315|117379|29396|29391|59424|128562|118725|39722|88870|115099|13202|29401|124933|97353|115402|132417|105846|6677|84799|45814|45813|42706|137172|68429|54135|23386|26214|2122|34837|135010|42858|61542|95926|19098|19094|19092|126997|53380|20538|115038|111205|112875|72988|130641|41829|65527|49091|60460|67167|29126|29128|25561|123280|86402|15850|131885|88065|49526|67088|30754|30958|120609|65799|13110|90169|19567|122500|122503|3592|31575|18527|31725|31183|73564|85576|41718|36507|36506|13361|45221|40344|119501|109543|67913|137709|18149|31345|74828|74822|46491|81342|13442|112352|104142|121600|55741|82085|53999|78736|79285|77641|62970|93004|86868|6390|36628|117603|118442|89300|17228|14982|67620|51570|5264|112509|22239|75974|70616|113361|15253|35966|20769|58463|129697|73622|49374|106757|24712|24715|61202|61201|73064|36339|83297|47032|46125|12009|69186|14877|104026|99793|60069|60064|114159|125650|134310|67465|18774|92586|69023|7954|10527|33394|53943|20472|57201|48399|45016|103113|24248|66481|19474|69224|90418|38846|48627|84241|129860|138048|67079|50290|95109|77401|130051|11813|96912|22450|3373|30261|104031|23195|120642|36026|39744|21506|4834|58835|36555|14214|68934|122800|112258|132475|91531|121374|122808|135795|135793|80946|87626|29918|48920|118209|49855|73107|55063|27104|55688|18199|136562|1024|1028|11078|115222|57113|61857|52095|1844|90896|94652|36925|62769|99582|61449|85238|74340|41458|776|770|18014|133616|15192|16883|110256|39490|61134|103830|107574|102060|4173|27532|38534|75715|116505|127451|88006|127559|103201|28782|65242|115258|111162|124238|110630|2302|46307|90104|59481|68614|110871|26040|49161|113335|112069|103910|17604|93953|19240|107450|68134|21262|77243|32914|98419|40592|14827|12895|25346|29647|98586|6916|130394|3697|85347|76265|43351|42409|62142|7406|134818|131941|87845|124030|41481|91642|61188|31454|85954|44055|43981|6378|12999|83724|10974|10977|79638|61686|1776|65856|75853|56077|101853|103821|102284|119309|126018|129970|61334|97241|136794|123469|136967|11493|53159|53153|45512|20579|29411|122949|117497|55997|78001|116725|99107|94089|101653|101651|74777|131174|15518|81698|42719|20204|5181|79928|106003|106007|51158|47267|95935|95154|15384|98658|88570|41833|1758|108983|8499|121022|56134|68839|29115|74215|84494|124982|62304|8513|8510|136012|39156|55514|122022|70787|70788|7487|12253|44550|68665|68662|21563|75334|96122|39524|54287|72229|73576|95862|135879|52749|62046|94255|58285|106958|22319|37443|79851|18497|34930|112245|46764|48982|96578|57034|2792|92110|77396|27163|39104|46483|112761|56225|37680|23461|85298|70918|30766|76513|40786|103281|52587|21711|67777|35124|78811|92963|84327|113571|127551|38216|56340|44810|70465|64369|64365|120974|50499|51549|132084|31601|124440|124447|20633|8601|126016|15999|66873|100589|137423|49486|63929|77508|35509|36085|16532|88213|44617|104362|110897|126249|137039|117273|71804|106745|34571|61215|66192|130273|36320|135233|14414|82992|132275|62086|20252|29768|110494|98108|32011|67372|44225|109904|11768|96438|92415|49157|54696|98606|9945|83431|133308|15139|31490|119773|57236|68848|15498|33919|73972|135201|80266|130589|111638|80738|92803|51368|61050|2299|126554|34749|77433|88101|26134|20685|66620|61398|96172|99048|76046|23186|131212|89749|52269|67712|42630|2864|73096|26141|107150|79829|2051|94309|115479|124842|40306|14268|48937|17770|21393|99416|111137|27132|98736|39969|84012|2157|117918|6533|6530|48463|59179|61868|18007|55197|91685|100494|41427|41421|742|89688|38103|94701|50567|6469|92930|9044|87693|43925|36666|85786|70849|44866|103449|86382|44474|11889|27649|23881|60974|33650|133980|131584|11831|132637|8008|110629|16073|120612|68602|93899|3523|71529|133823|103960|54401|119203|63592|127776|68102|48148|99706|55303|93368|27222|27229|85470|131080|14833|1108|105170|106004|133729|32790|130918|41518|34113|26308|106302|105450|15166|94668|74561|124049|11183|47891|126883|120263|96348|94187|63123|73757|79580|130533|78040|109736|109738|92872|65474|79627|79626|28748|121935|25434|74130|76765|92371|131364|11964|123615|15933|8633|28233|61328|116275|129994|9607|134072|12901|16592|88271|29420|112572|96069|3486|107474|113285|33411|30140|131729|132132|101641|91489|92678|34469|73141|109911|134384|101798|1065|82013|12569|111882|38655|24514|104115|111948|132138|94498|109009|19724|81257|102991|7275|109616|127891|61176|82196|56120|114104|60925|93110|102960|117280|32721|5076|16021|17370|121916|42191|90145|8887|45613|68656|94752|67552|92166|75309|75303|25194|106687|107153|112024|108082|20338|130762|129594|121243|16244|83990|40243|28915|80406|1460|51182|84777|84770|133252|83208|103077|55395|124733|13343|82301|56379|50137|116865|132965|577|124425|6554|82679|42440|84858|64717|54095|8390|112313|103402|50071|97047|99224|44358|65330|17475|77122|43940|126732|99384|64377|18647|138446|75235|6888|3356|28822|65742|49495|73366|27320|98522|83330|71583|38695|15234|24186|69460|53117|62551|50831|54119|49350|67481|85419|123589|38331|33069|68413|90302|2928|79101|62071|40971|59023|101011|475|110488|95561|36443|106502|81986|87115|137855|79076|49145|49143|34316|55139|105291|83440|15107|108308|77016|5532|12470|81495|46520|125805|125909|66209|135420|128401|33570|85115|133567|51994|3051|122343|72560|112900|83680|30591|103218|50904|21189|96167|35364|101583|85523|71399|36045|36041|44065|42626|29222|2816|92178|55904|59445|60185|128980|92693|92690|14897|5443|29973|29979|3327|65183|57073|57075|60666|114996|9298|78269|101214|72654|51633|27121|103167|15033|84823|80024|91974|1003|114538|109270|61871|94630|73827|76605|78761|28115|77670|51770|31786|25206|38135|11314|82769|19783|69890|63184|120823|112819|62379|100602|91005|85778|84420|97198|62957|134881|62299|129636|60948|47426|19808|132625|123902|2000|16042|57861|8828|30864|35542|55299|22265|57479|70662|76085|62505|54414|28357|9527|96627|116101|99404|99712|98435|152|135777|70581|132860|34987|100587|19939|45403|90149|32266|79993|2709|93827|66064|105966|120750|137805|108256|80612|42429|26311|64985|106336|137758|108355|13776|115374|35199|65931|31573|120252|14107|30680|77141|43708|129857|117687|65405|60587|60580|95899|79653|75838|86564|83058|104463|49439|3329|122814|52229|106844|117159|20930|33406|33401|67423|103635|95287|95283|122690|87678|129765|137974|65155|97636|15423|69104|23591|95288|21945|59977|88416|59970|101174|45143|17856|17851|95911|15778|117038|49120|15448|75026|39233|41819|117919|131615|94142|22865|3172|137826|104061|83122|16714|125417|13065|134029|44433|123681|50401|65215|105604|60277|87287|89228|60267|53085|97491|23723|63977|124821|109355|14312|83984|7744|54608|88898|104950|11443|93914|51193|44700|44708|118894|129136|117107|93873|62600|106429|131010|73189|109976|37585|103187|31333|87786|74818|92639|81316|109687|57734|102149|67224|78704|78701|78703|87813|76969|135612|135581|70396|128057|70932|118036|44321|119149|52934|109258|83710|35483|23839|71417|77817|19831|35810|118256|121119|66853|82586|2387|65582|81054|30801|35528|118620|47148|89825|23668|63614|53129|40826|96027|86444|2649|67495|86955|133|123594|8204|22691|22693|65910|114461|18410|67351|135035|112503|76492|117512|99506|90713|100947|33933|93321|110578|103625|14640|40761|40765|3895|78131|88546|19763|7231|111798|100528|119794|65544|64498|94113|36806|50329|65954|112846|105275|33979|18350|16766|43767|126350|78540|106537|492|49573|46387|127615|67513|129319|27935|73500|130725|12324|126522|28953|111557|60932|79067|98115|57514|33467|83244|133171|130000|100383|113350|113353|119520|56533|20460|101142|87754|126706|104036|137255|15786|61806|87774|78753|72183|29656|61470|138303|42563|49613|8417|106215|85897|9022|76879|5102|106736|36641|13004|67608|32181|53017|71465|108173|90862|124498|50913|50914|2337|12509|63957|99686|78425|53554|53552|34684|110826|55282|56738|35941|103553|8767|66983|97325|66798|51130|168|40547|95221|107440|66055|3901|131905|11257|40375|90840|80605|9147|41983|107121|126379|119608|128880|36724|83408|83401|128641|6282|137272|113164|112520|71066|18659|132167|60419|49065|59883|34259|111532|17460|80256|70277|2243|137135|118515|78512|79646|93793|60485|39680|3216|119253|1371|28214|44689|116689|30241|8447|72401|77589|24604|14517|103359|126246|2851|115851|116768|20900|30166|91557|96058|44107|97627|122877|79178|77228|61285|79952|37384|86057|23109|115134|74360|51949|75013|33818|127447|39221|121736|11150|98332|22071|76413|121034
Action|Adventure|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,16000|60253|14757|25406|65113|763|121765|98873|112159|70547|12721|7999|10072|116733|71921|14868|81541|35079|99973|59169|19253|107027|102039|123829|13802|82569|136780|28654|62531|114799|13146|50932|115198|124661|30052|49712|133693|107846|620|73644|137913|82189|36217|75677|28315|118695|72573|55547|12979|93207|67856|10499|55428|116510|13021|8571|24754|88627|60991|35512|46601|108949|131131|8211|3996|131342|113568|31059|66091|49327|17929|11606|134624|38018|39627|87460|56082|10806|94381|82050|119458|51498|12145|65709|100918|101665|15891
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Musical|Romance|Thriller|War|Western,24139|71347
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|IMAX|Romance|Thriller|War,123060
Action|Comedy|Crime|Drama|Musical|Mystery|Romance|Thriller|War|Western,65915|15641
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Romance|Sci-Fi|Thriller|War,75287|68345|128858|134094|8030|58070|20867|32054|91749|99388|31766|125059|9455|129609|96667|9548|22340|37416|134659|105148|93867|63543|100248|84097|68578|43270|7864|129521|1056|3242|1488|103532|48700|35530|63997|54038|99121|37944|129371|7634|46168|20224|98691|67349|133996|28189|33169|36782|36789|47202|80179|60473|29134|61795|25578|90574|93166|73490|77442|84570|82171|13931|95461|66675|102812|43109|97536|118601|45584|12171|113428|55388|25644|46746|29956|114495|64871|32933|37958|113097|134574|41592|137217|34896|38299|30189|31374|9992|61812|50044|38968|12685|26463|65364|134224|117839|51568|113453|114098|31667|6029|133566|83659|101446|97414|48777|127860|129045|111689|34554|90986|132928|132803|136286|75519|52333|2182|85380|101880|136843|18748|123071|90853|56413|125098|131987|15012|74538|87068|118088|64230|63172|31984|27782|14169|69269|17837|10102|126152|94877|65429|25462|63725|10600|121948|127352|28204|99535|70011|33195|83917|114734|63894|48915|82962|90927|122846|63343|105985|22794|138078|42220|42227|135510|18003|76|81209|89672|126109|36689|84457|89363|121748|26577|94205|130653|45646|68620|30429|34059|86874|10344|119221|138338|122899|68120|9399|104387|39068|117123|132524|61543|25870|64741|108217|102122|4262|108384|7094|11397|62275|10153|129882|117650|117657|90386|124846|39491|89|10723|62421|8618|96509|137035|59420|72446|60673|95749|45382|22574|57703|131142|44147|90970|23546|3706|4915|53813|42271|56801|53388|98649|121528|132326|33538|82406|21653|48696|128770|3008|30373|4416|81506|65795|107413|19569|94634|73569|45921|32970|118113|75485|4007|136109|137888|38955|18544|14699|14698|43230|62205|27726|35114|92350|127170|107113|121806|64356|10799|130863|115100|6863|89403|28807|10858|3562|28570|123298|82218|132023|25842|72070|46785|45473|1148|115101|6762|12595|42364|11091|138482|95672|15306|22|16768|90410|124544|105681|74172|54859|53490|123742|17749|124639|138418|87621|42762|55065|55681|39953|86077|81934|103734|18205|27536|29146|85799|52445|46806|20181|131592|7458|20889|80363|57886|127356|55819|38623|30438|113334|30299|72274|119381|41156|111408|68798|23015|110986|100912|130476|131219|1111|1114|2761|132538|65007|108589|3605|116207|69935|61183|31456|47575|84277|11626|136611|412|41219|76196|77820|135316|51025|42297|33155|16565|1205|79888|116728|37254|37870|66711|66710|121326|105976|63381|88438|95934|49108|97793|107654|95151|67836|78999|84134|18048|94945|120422|113549|22802|223|222|69213|102978|68316|34195|23233|125175|76783|49522|45486|90150|28296|72224|40258|82819|82810|72798|131034|35795|87760|118156|132627|90587|89911|15628|86622|108268|87396|58783|120749|81948|129478|32155|138238|14036|53047|121075|66871|63963|97293|96191|47161|16535|42130|53101|8750|85400|132820|1177|104271|104717|118301|54034|120964|132123|33891|114233|12462|81480|31517|43745|31065|73224|32748|106592|82874|12281|46996|66628|80781|111328|25924|72435|38409|122752|14389|14386|44071|92378|126508|89873|57987|63876|132468|64825|9283|127647|130332|113197|31289|81922|59170|36916|62774|67857|6487|103446|11302|82750|114282|51212|2589|77184|60540|104173|67669|51534|61081|60979|133985|108151|121536|125446|78441|131469|21015|57051|40238|17722|107784|126434|93367|109766|34992|5660|26711|12045|12868|95242|56320|66073|105950|47913|82625|97739|63285|111417|56423|26309|21828|60142|53768|15057|130539|15642|80236|127279|74138|101840|40173|132065|21120|82548|98556|4508|96062|41606|68440|23569|73142|26230|107766|88424|84889|101956|17867|1886|101293|74383|133363|83491|30783|8486|43479|104019|86427|13844|50471|75890|17379|67554|108021|58905|99028|130764|86825|113233|71695|87452|103692|86322|46775|93085|37901|105908|49752|56231|98005|67211|111830|128049|81424|20073|20071|118655|116128|120555|106255|87665|133276|89581|96292|11660|64371|119340|127267|81047|127839|12184|135250|4679|67918|40975|3771|91201|123373|42499|49146|63267|93597|93593|72371|131349|51815|119760|60458|130979|62344|54032|116313|77427|33028|30595|13913|97713|63771|77880|76056|115527|122746|12961|57992|57843|89687|80968|80964|108020|118742|16375|66116|47874|42513|20006|8425|89863|44021|12365|71477|108148|73403|85090|1959|57476|35934|23652|46650|96088|40576|70587|68284|105209|19938|105189|137498|40671|121344|115777|126892|16859|115377|34241|68880|75150|109708|103568|134285|54898|68968|31693|13643|35845|51940|135372|119324|114695|34623|24610|4513|122717|125090|88840|63669|96076|51576|137565|126415|130375|129763|2946|58756|77304|56506|36421|121686|17850|17079|133398|14619|53777|65124|27567|29175|75729|8531|118440|121579|87286|108092|86855|122904|110304|97524|64199|8931|56619|37467|103067|41067|83366|105134|132549|105918|27161|131011|135474|90209|131268|106646|118721|52517|122708|89805|51440|32497|39377|10176|130872|16106|122260|93777|57354|30572|83087|130873|101416|54531|84342|84349|30807|35389|62239|17125|72810|16554|53669|22554|107681|20967|30107|10631|12816|25845|33436|6796|71754|117517|13611|56827|83458|121752|122480|57258|86466|38017|31538|90445|85100|129298|26502|15547|123241|87273|54585|43141|20264|94559|68083|6107|11410|49967|95004|87617|11599|63304|63308|36487|92784|46471|56898|72189|107296|119528|106210|135684|71111|69298|39400|69022|104879|48769|35552|65757|127145|84023|69420|110848|17653|116998|82234|90672|73048|51136|36315|40540|111244|97694|49887|98099|114036|36747|50325|113776|92649|127643|123430|134868|27870|39294|42348|4790|43289|49064|54901|131609|44002|94045|94924|118518|39683|3217|3213|31682|61348|28218|137078|125086|89127|46078|53184|44697|26655|131191|130342|130344|12503|82035|72151|114964|85216|99887|134656|84164|49641|13578|58134|4052
Adventure|Comedy|Drama|Fantasy|IMAX|Romance|Thriller,95320
Action|Children|Comedy|Crime|Drama|Fantasy|IMAX|Musical|Romance,8841
Action|Comedy|Drama|Horror|Mystery|Sci-Fi|Thriller|War|Western,44579
Action|Adventure|Comedy|Crime|Documentary|Drama|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,73132|104756
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Sci-Fi|Thriller|War,47344
Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Romance|Thriller|War,2142|119400|39211|35540|68472|111964
Adventure|Children|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Romance,25168|51892
Children|Comedy|Drama|Fantasy|Romance|Thriller,107656
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Romance|Thriller|War|Western,443|126868|98860|11142|108623
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller,113983|130682
Action|Children|Comedy|Crime|Drama|Fantasy|Romance|Sci-Fi|Thriller,98495|105582|83733|70503
Action|Adventure|Animation|Children|Crime|Drama|Sci-Fi|War,63225
Comedy|Drama|Horror|Romance|Sci-Fi|Thriller|Western,9717
Adventure|Animation|Children|Drama|Fantasy|IMAX|Musical|Romance,136454
Action|Adventure|Comedy|Crime|Fantasy|IMAX|Romance|Sci-Fi|Thriller,9137
Action|Adventure|Comedy|Crime|Drama|Sci-Fi|War|Western,88090
Comedy|Crime|Documentary|Drama|Film-Noir|Horror|Mystery|Romance|Sci-Fi|Thriller|Western,134006
Action|Animation|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|War,112764|94858|96201
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Mystery|Romance|Sci-Fi|Thriller|War,122416|3013|76035
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Musical|Romance|Sci-Fi|Thriller,45062|65447|101930|15216|65943|23210|22597|65730|23532|93352|45872|40095|52168|9927|93465|70870|80|108221|49721|76791|54763|20407|117480|110430|9857|124965|63385|18364|97503|101435|11737|17484|61080|30025|133207|95774|111491|132137|136227|42724|54115|88426|138341|131007|87489|17975|13164|50690|69101|79169|71915|12307|72339|86080|1939|129220|84417|95532|47438|110387|55283|14467|40668|80608|10097|47668|11052|100972
Action|Adventure|Animation|Children|Crime|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|War,116611
Action|Adventure|Animation|Comedy|Crime|Drama|Horror|Romance|Sci-Fi|Thriller|War,36492|129259|121937|1739|107891|97505|126787|135107|75736
